"ID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_164",0,0,0,1,0,1,2,0,2,2,0,1,4,0,0,2,2,1,0,4,0,1,2,0,0,2,0,1,0,1,0,1,2,2,5,1,4,1,1,0,2,0,6,3,0,7,3,1,3,1,4,4,0,0,1,0,2,7,6,0,2,10,3,3,4,14,17,12,12,14,13,9,8,2,8,2,8,4,4,6,6,4,5,6,4,5,5,4,0,1,2
"OTU_112",0,0,2,3,0,0,0,0,0,0,1,4,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,10,10,7,260,2,0,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"OTU_1881",4,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0
"OTU_97",6,4,13,6,8,7,9,4,3,9,3,4,6,4,10,13,8,5,20,2,6,7,6,7,5,7,6,1,2,2,4,4,0,5,7,4,2,3,4,7,9,4,3,5,3,5,7,3,4,2,5,3,4,7,3,2,3,4,4,5,8,5,5,4,2,3,2,5,0,5,1,5,3,8,1,0,0,2,7,5,2,3,1,1,3,1,1,0,2,0,0
"OTU_226",0,0,6,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,3,0,1,3,2,3,2,0,0,3,0,5,0,1,0,2,1,1,1,0,0,0,0,1,0,1,2,0,1,5,3,1,0,2,0,2,7,7,5,3,4,4,2,1,0,2,6,1,6,0,2,5,1,4,5,1,0,0,0
"OTU_506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10
"OTU_319",0,0,0,0,9,7,6,12,17,7,6,2,1,2,0,0,6,2,0,7,1,2,2,1,1,2,2,1,1,1,0,0,2,3,2,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,4,1,2,1,0,1,1,2,0,1,0,1,1,1,2,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_205",2,1,12,1,0,0,0,0,0,0,1,6,3,6,0,6,2,0,4,1,0,1,1,2,0,0,0,1,2,0,4,6,0,0,1,0,0,1,1,0,0,1,2,0,3,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3,1,0,3,2,1,0,1,1,2,1,2,4,3,1,1,1,3,1,2,1,2,1,2
"OTU_16257",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,2,2,1,0,0,1,0,1,1,0,0,1,3,2,0,1,0,2,0,0,3,2,2,1,0,1,0,0,0,0,1,0,1,1,1,2,3,0,0,2,2,3,2,0,2,1,0,0,0,2,1,0,1,2,0,1,1,0,1,2,2,1,1,2,1,1,1,1,0,1,0,0,0,0
"OTU_873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,4,1,1,0,0,0,2,1,0,0,0,1,1,1,2,0,2,2,0,0,0,5,2,2,3,4,0,4,1,3,3,0,1,2,1,2,2,1,1,0,1,0,0,0,0,0
"OTU_20287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_147",0,3,0,1,2,3,5,6,1,3,0,1,0,0,7,1,2,1,2,3,4,5,4,6,7,2,1,2,3,0,1,5,1,1,6,2,0,3,1,4,3,0,3,4,0,1,4,3,2,3,2,2,2,4,2,0,0,1,4,5,3,3,2,6,2,0,10,2,7,10,5,7,6,3,8,3,3,1,5,0,1,2,0,1,0,0,1,3,0,0,0
"OTU_856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,3,0,0,0,3,1,0,1,3,2,2,3,4,0,0,1,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,2
"OTU_804",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,2,2,0,4,0,0,2,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,3,1,0,0,2,4,3,3,2,7,2,3,8,7,21,8,8,9,7,13
"OTU_73",3,3,2,1,11,9,12,19,20,53,34,25,9,22,9,10,10,3,8,14,10,5,16,4,5,2,4,5,10,0,4,2,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"OTU_5",50,15,20,70,64,76,52,81,98,67,81,59,48,82,40,47,79,115,107,114,117,102,72,79,67,127,115,124,31,67,16,13,63,108,99,79,122,93,84,78,51,99,59,63,39,65,61,30,64,68,63,44,34,46,76,55,55,70,45,38,54,43,52,46,28,34,34,34,40,22,21,19,32,31,30,28,33,33,23,30,30,17,24,28,25,21,14,21,67,2,1
"OTU_15237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,1,0,0,1,0,3,0,0,1,0,2,0,0,0,1,1,0,3,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1854",2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,2,3,3,1,0,2,1,0,0,2,0,1,0,2,0,0,0,2,0,1,2,3,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"OTU_8823",0,0,0,0,8,3,1,3,10,1,0,0,0,3,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_15",1,1,1,10,20,10,22,7,9,15,6,0,1,5,64,78,57,39,39,18,18,29,23,32,27,25,42,27,5,49,0,0,1,66,64,38,74,62,84,63,71,61,44,62,79,68,69,65,80,72,82,90,92,75,68,56,50,63,54,54,28,54,50,44,20,24,33,34,16,59,27,36,17,9,9,3,7,7,2,3,0,1,2,0,0,1,2,1,0,0,0
"OTU_175",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,21,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,2,11,1,0,0,2,2,7,2,2,3,6,3,10,8,8,6,3,9,6,9,6,6,11,8,6,0,0
"OTU_153",1,1,5,4,0,0,0,0,0,0,3,6,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,9,3,0,0,2,0,1,1,2,6,7,5,10,17,4,12,8,6,4,8,9,9,14,8,5,1,0
"OTU_774",0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"OTU_11735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,3,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1,2,1,0,0,1,1,1,0,0,1,1,0,1,2,3,1,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"OTU_103",1,2,0,3,0,0,0,0,0,0,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,2,6,8,9,5,3,2,6,16,10,20,13,6,52,9,26,12,17,3,0,0
"OTU_1920",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,2,0,2,0,0,1,3,4,2,2,1,2,0,2,6,0,0,4,2,2,1,3,2,2,3,6,1,0,4,0,5,3,1,1,1,1,1,7,2,2,3,2,2,1,4,3,3,2,0,2,4,2,2,0,2,0,1,3,3,2,1,3,3,3,3,0,1,4,4,1,0,0,0
"OTU_234",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,9,3,9,4,6,6,3,2,4,3,1,2,2,2,0,0,0,3,2,0,0,0,2,0,0,0,1,5,1,2,2,1,2,1,2,0,1,1,0,1,1,4,2,1,1,3,5,0,1,1,1,0,0,0,3,2,0,1,0,6,1,2,0,0,1,2,0,0,1,1,3,1,3,2,1,0
"OTU_22710",5,0,0,1,0,2,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,2,1,3,0,1,1,0,0,1,0,0,0,2,0,3,1,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,2,0,3,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0
"OTU_181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,4,5,4,14,23,8,9,6,12,8,3,0,6,7,12,9,3,3,11,6,7,6,7,8,5,2,9,2,6,2,0,0,0,1,0,0,0,0
"OTU_817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,20,0,0,0,0,0,1,0,0,0,0,0,6,2,2,0,0,1
"OTU_114",2,2,0,3,0,0,0,0,0,0,0,3,1,3,1,0,1,4,0,0,0,1,0,1,0,2,0,2,3,2,2,4,1,0,7,2,0,0,2,2,5,1,0,3,1,2,0,3,1,1,0,3,1,3,0,3,2,1,0,1,2,2,6,7,5,2,2,0,1,3,4,4,7,20,16,16,2,17,11,7,11,10,8,7,9,12,10,7,9,21,19
"OTU_283",0,0,1,0,1,3,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,4,1,1,22,1,1,0,2,1,0,3,0,2,0,0,0,0,0,26,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,4,1,0,0,0,0,0,3,0,3,0,0
"OTU_436",0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,3,0,0,1,0,2,1
"OTU_128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,1,2,2,1,2,0,2,2,1,0,0,0,2,2,1,0,1,5,3,5,0,2,0,1,4,4,2,3,1,0,3,4,4,0,3,0,4,3,5,4,3,4,6,6,4,11,11,6,8,9,9,4,16,11,9,8,8,8,3,7,4,4,8,3,5,5,6,0,9,10
"OTU_415",0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,3,0,0,3,1,0,0,1,0,3,1,2,2,1,2,0,3,3,1,0,0,0,0,0,1,0,1,4,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_218",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,1,0,0,0,2,0,3,0,0,0,0,0,5,2,2,6,0,1,1,5,9,3,3,6,3,0,2,7,4,2,6,6,2,3,3,3,1,2,0,3,5,2,2,0,3,0,0,5,0,4,1,3,2,3,4,8,1,3,5,6,3,8,4,2,2,1,3,3,1,1
"OTU_29173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_19541",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,5,1,0,1,2,1,2,2,0,1,0,3,0,0,4,0,1,0,1,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_949",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,2,0,0,1,0,3,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"OTU_179",6,8,10,6,2,4,2,4,1,0,1,2,4,1,3,0,3,0,0,4,3,2,5,3,1,1,0,1,2,1,0,2,2,0,2,1,0,1,0,1,1,1,3,2,4,2,2,1,3,1,0,3,0,0,1,0,0,0,0,1,1,1,0,1,4,4,0,5,1,0,3,1,2,2,2,4,2,0,0,1,1,0,3,1,0,0,0,0,1,0,0
"OTU_2192",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,2,0,1,0,1,0,2,0,0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU_54",17,4,13,18,11,14,11,5,15,9,5,8,4,10,7,12,13,8,11,8,11,17,9,13,10,11,14,19,7,1,8,3,1,10,10,10,6,6,12,6,4,13,11,15,8,7,15,8,5,8,13,4,9,12,8,6,9,8,7,11,6,9,9,10,10,6,8,7,13,4,6,5,6,5,9,6,7,6,9,6,1,2,3,2,15,1,6,3,4,0,2
"OTU_16788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,1,1,0,1,0,0,0
"OTU_197",5,3,0,3,5,8,2,7,2,8,4,3,3,6,2,3,1,2,6,2,3,1,3,3,6,3,5,2,2,1,3,0,0,0,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"OTU_627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,3,1,3,1,1,0,0,2,0,3,0,0,1,0,0,0
"OTU_8487",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,1,0,1,3,0,4,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,1,4,4,1,7,0,0,0,4,7,6,20,13,10,9,17,9,9,12,9,10,12,4,8,11,17,10,11,6,6,11,4,10,9,13,7,12,7,4,2,6,3,4,7,4,2,1,3,0,0,3,2,3,0,1,2,2,0,1,4,1,1,0,0,0,0
"OTU_13",3,6,11,6,7,1,5,4,1,12,10,2,1,5,7,8,7,6,7,13,8,18,53,42,42,18,27,28,26,23,26,33,16,19,32,29,18,19,17,33,26,56,34,24,29,28,60,97,51,77,59,85,71,54,63,37,74,72,74,84,75,76,78,122,60,85,200,163,150,170,206,302,314,169,109,224,105,124,104,94,105,110,91,78,43,44,38,30,9,47,29
"OTU_591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,4,0,3,4,0,0,3,0,0,0,0,4,2,2,1,1,1,2,0,1,1,3,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"OTU_51",19,7,8,23,47,41,27,25,27,20,17,13,11,7,14,4,18,8,8,5,8,13,6,6,4,16,7,9,5,4,9,8,9,2,7,5,4,1,5,12,9,5,1,3,9,3,7,2,3,4,11,10,6,5,3,7,2,3,11,4,8,7,14,7,7,4,3,6,3,5,3,5,5,7,5,4,3,2,5,4,4,4,3,3,0,1,2,2,0,1,0
"OTU_708",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,1,4,1,0,1,2,2,3,1,1,0,1,1,1,1,0,2,0,1,5,1
"OTU_293",0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,1,1,1,0,1,2,1,1,1,0,1,4,2,3,1,1,2,6,1,4,3,1,1,0
"OTU_154",1,0,2,1,0,2,0,3,0,0,0,1,0,0,5,8,2,5,8,0,2,0,2,3,1,5,1,3,0,3,0,1,1,5,5,5,6,2,1,1,7,4,3,1,1,1,5,0,5,4,1,0,3,3,3,1,1,0,2,6,3,3,2,3,0,6,7,4,4,5,7,8,8,8,5,4,4,2,1,2,2,5,6,1,4,3,1,1,1,1,1
"OTU_348",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,2,0,2,0,0,0,3,2,0,3,0,1,0,0,0,0,2,2,0,2,3,3,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,1,0,2,1,1,2,1,0,0,0,1,0,0,1,0,0
"OTU_2553",8,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,1,1,2,1,2,0,0,2,0
"OTU_343",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,3,0,3,0,2,1,1,2,0,0,0,1,0,0,0,2,1,0,2,1,0,2,5,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0
"OTU_289",0,1,0,1,9,5,3,6,3,4,1,0,2,0,2,3,4,3,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_121",0,0,0,0,3,0,2,1,3,2,1,1,2,2,1,3,3,2,2,6,2,3,5,3,5,0,2,0,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,2,0,0,0,1,2,2,2,1,1,0,0,3,3,6,0,1,0,2,2,0,3,6,5,5,11,62,41
"OTU_655",2,0,1,3,0,1,0,1,0,0,0,0,0,1,0,5,3,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTU_7553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"OTU_15653",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,1,4,1,0,1,0,0,1,1,1,0,1,1,0,2,0,0,1,0,1,0,1,1,1,2,1,1,1,1,0,1,3,0,2,0,1,1,1,1,2,2,0,1,3,0,1,0,1,1,0,1,2,0,0,0,0,0,0
"OTU_3689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"OTU_647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,0,3,1,0,3,1,0,2,0,0,1,2,1,0,0
"OTU_18500",0,0,1,1,1,2,1,2,3,1,1,2,0,0,0,0,0,1,0,1,3,0,1,6,2,6,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_7160",0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,0,1,1,0,1,0,0,1,3,0,0,2,1,2,1,1,2,1,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU_306",0,0,0,0,0,3,1,0,2,0,2,0,1,3,0,3,3,1,4,3,2,0,0,4,0,1,0,5,0,1,0,0,0,9,3,2,4,1,2,0,0,2,3,3,0,2,4,0,1,1,0,0,0,0,0,0,1,3,0,1,1,2,5,2,1,4,2,1,0,0,1,0,1,0,1,0,1,1,2,0,0,1,2,3,2,4,0,1,0,5,6
"OTU_15155",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,3,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,1,2,2,2,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"OTU_469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,2,3,1,1,3,1,3,0,0,1,0,0,0,0,0
"OTU_87",94,90,152,63,12,2,6,2,2,7,6,15,18,5,1,3,7,3,4,1,1,1,0,3,2,0,0,1,6,2,10,20,7,0,0,1,0,2,0,4,0,3,2,0,1,4,0,2,2,1,1,1,1,3,3,1,2,2,0,2,1,2,2,1,0,1,0,1,0,1,1,0,1,6,0,3,1,4,1,3,0,0,3,1,2,2,0,0,0,0,0
