"ID","NWSwk16S001","NWSwk16S009","NWSwk16S017","NWSwk16S025","NWSwk16S033","NWSwk16S041","NWSwk16S049","NWSwk16S057","NWSwk16S065","NWSwk16S073","NWSwk16S081","NWSwk16S089","NWSwk16S097","NWSwk16S105","NWSwk16S113","NWSwk16S121","NWSwk16S129","NWSwk16S137","NWSwk16S145","NWSwk16S153","NWSwk16S161","NWSwk16S169","NWSwk16S177","NWSwk16S185","NWSwk16S193","NWSwk16S201","NWSwk16S209","NWSwk16S217","NWSwk16S225","NWSwk16S233","NWSwk16S241","NWSwk16S249","NWSwk16S257","NWSwk16S265","NWSwk16S273","NWSwk16S281","NWSwk16S289","NWSwk16S297","NWSwk16S305","NWSwk16S313","NWSwk16S321","NWSwk16S329","NWSwk16S337","NWSwk16S345","NWSwk16S353","NWSwk16S361","NWSwk16S369","NWSwk16S377","NWSwk16S385","NWSwk16S393","NWSwk16S401","NWSwk16S409","NWSwk16S417","NWSwk16S425","NWSwk16S433","NWSwk16S441","NWSwk16S449","NWSwk16S457","NWSwk16S465","NWSwk16S473"
"d823ed19654f78ebefe938a223f132bc",14,29,0,12,36,44,17,19,31,21,22,24,16,0,19,0,18,52,0,21,0,52,25,49,14,22,34,5,30,19,12,13,0,0,7,27,27,43,16,0,29,28,9,8,15,9,34,0,0,0,0,0,0,6,0,0,0,0,0,0
"d829bee4984f82ffc2453212157caf96",277,334,365,364,249,257,316,314,258,204,203,207,281,197,269,358,360,207,371,254,340,291,220,239,357,248,187,343,181,237,238,371,341,323,369,224,285,184,253,240,206,255,330,339,406,277,239,283,295,253,367,241,294,255,218,263,255,286,350,283
"d8563108e7b8c3a1a98dc19f92589313",0,0,0,0,49,0,63,0,75,0,0,11,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d892d40bc79d0c356bd2886ce8d120ee",0,0,0,11,0,0,0,24,17,0,0,0,0,76,26,0,7,0,8,0,0,0,0,0,16,13,0,0,2,0,22,30,15,34,50,0,0,0,19,0,12,3,16,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,18,10
"d894d9ac55c3ba5a84e45c44c3b0956e",47,0,0,23,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,19,50,0,0,0,0,0,0,9
"d8aeb8b8aac21ec42c466861c3ad483a",0,10,0,0,0,18,0,16,0,0,24,17,39,0,18,0,0,0,26,0,0,0,0,0,0,0,7,28,13,9,0,10,0,0,0,0,0,13,0,0,12,0,10,0,14,0,0,13,21,0,0,0,0,10,13,0,0,8,0,0
"d90581f2ec69e041afdc4a85e6e2e019",43,74,11,9,0,60,60,20,61,29,18,29,18,19,23,38,56,67,0,30,84,97,24,16,10,59,49,51,19,33,11,19,0,0,0,74,26,7,16,74,52,40,80,74,35,68,49,30,66,34,8,55,0,42,40,18,35,56,24,28
"d91fb4c71279b75618c5857a73387f2c",0,0,12,13,0,0,0,0,15,0,37,23,13,0,12,9,0,0,12,0,0,0,21,28,0,0,4,0,3,8,0,0,0,0,0,14,14,8,0,14,0,38,9,0,0,0,27,16,0,0,7,10,0,0,9,0,3,13,0,7
"d98297e8bf1f8d019e868c17639f621d",0,12,0,10,29,14,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,9,0,14,0,13,4,0,0,6,7,19,9,0,30,0,0,0,0,5,0,0,0,0,0,0,7,29,16,10,0,0
"d9ac5ad3d46d929a0c3670e22d813e96",58,35,48,34,20,33,55,40,14,19,42,29,54,14,26,17,47,35,28,50,56,0,19,35,11,0,14,16,30,15,33,0,25,14,15,22,9,13,0,23,20,16,36,0,14,40,47,11,54,0,17,41,0,0,8,13,0,28,32,23
"da0122b16b42a79be903ee2d9f1e6003",10,10,31,18,0,0,3,17,11,14,0,3,0,0,0,23,0,0,0,0,0,0,4,0,0,4,5,0,3,9,0,1,10,0,7,7,0,6,17,0,22,8,4,18,15,10,0,8,15,0,9,14,19,25,17,10,10,7,0,0
"daae3699c460e7d41ec585f2d1241c4f",26,12,65,47,43,41,27,0,24,24,42,36,63,120,60,46,43,32,76,25,22,60,15,65,40,33,43,85,36,38,15,45,47,46,56,42,40,23,19,39,0,27,26,18,39,66,24,43,20,15,33,57,30,19,22,31,46,50,19,39
"dab1160ee7a4ecf9945086ff09f99528",139,92,120,54,131,57,86,116,53,0,111,66,114,213,89,138,44,131,169,153,91,118,96,136,35,70,34,70,38,103,94,76,183,93,76,93,40,12,0,71,96,97,46,145,51,151,0,88,35,51,100,88,155,125,56,74,58,48,46,50
"dabe6529e419c286924dda3313793b92",23,47,38,9,93,22,55,11,35,13,6,21,49,40,31,0,10,13,12,66,26,11,24,11,7,29,19,0,28,21,8,18,6,22,6,27,17,29,19,28,15,0,29,16,17,55,25,20,28,0,31,26,38,19,18,23,8,23,9,21
"db1433090ed021c7ba8c284943f6c3cb",5,5,4,5,31,13,7,18,14,0,0,4,0,15,6,16,18,6,0,13,0,8,16,9,6,9,9,17,5,12,15,18,0,18,9,30,20,0,0,8,8,25,17,28,6,15,17,20,6,20,10,14,9,4,4,6,8,17,7,6
"db4c848c6ee30a7493b4d515bb702493",25,15,0,36,35,77,28,15,32,46,60,31,0,0,10,12,23,52,111,32,0,58,37,54,21,0,11,44,15,5,29,48,30,39,28,0,20,0,0,33,0,0,0,13,0,0,0,0,0,0,0,0,32,0,0,0,13,0,0,0
"db653c494148104707060c64900fe8f3",0,28,58,35,0,26,61,52,42,0,34,28,65,36,17,51,30,41,67,56,69,58,50,0,34,0,11,65,10,14,25,34,52,41,50,62,21,0,9,52,30,35,68,60,47,61,25,55,47,23,41,54,32,48,22,39,20,38,0,31
"dba682409a748b26ce327b1b112550e9",0,0,0,0,0,53,0,0,0,0,16,26,0,0,25,0,0,37,0,0,0,0,0,0,21,35,52,0,24,37,0,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17
"dbd16e4544bb60f49cec13c96d88a81e",31,23,29,0,0,0,51,17,31,0,33,20,52,0,18,0,19,0,0,47,19,24,10,0,0,23,10,19,8,12,0,14,33,0,28,11,17,5,26,22,0,32,0,0,32,30,16,19,4,49,18,12,24,0,15,20,0,0,15,21
"dbdf2bcf79be268ab72bcaebeb27b4c3",48,25,0,47,0,0,0,0,0,27,34,10,51,0,13,0,25,0,0,0,32,47,0,0,31,0,0,0,8,0,0,34,0,0,0,0,0,0,0,17,19,0,71,38,45,0,0,25,0,0,26,0,22,0,26,0,37,0,0,0
"dc4c44a461869ea30b8bd2f372ebda46",0,12,6,0,0,0,0,0,0,0,0,0,0,0,4,42,11,0,0,0,44,0,11,19,10,0,13,0,11,0,0,0,0,0,0,16,0,11,0,0,7,0,0,20,0,49,16,0,15,37,19,40,32,0,0,0,0,0,0,20
"dc833156df5cf571bb4d9ffca16a6fd9",8,15,0,17,13,0,0,0,0,0,23,14,8,0,6,39,0,0,0,0,17,0,19,0,18,14,21,33,10,24,23,26,25,8,38,0,0,5,0,0,10,0,13,16,8,0,11,23,0,42,10,0,0,0,25,14,17,0,21,15
"dcefae85bad62bae066ce2f681df81c7",15,9,21,7,43,31,60,12,0,28,24,24,25,26,6,0,19,35,0,22,0,22,24,46,23,8,27,0,15,12,0,0,0,0,38,0,0,55,69,0,31,13,0,0,33,0,20,9,18,0,0,0,0,28,20,0,27,13,0,32
"dd96f884741bef82a9146cdd01f6c49c",33,25,50,43,57,44,46,32,61,46,48,40,70,77,16,23,35,52,87,67,64,66,42,45,37,32,34,70,21,57,22,44,90,34,37,54,62,12,19,56,38,54,34,50,70,25,20,42,58,56,53,23,67,36,39,38,11,38,42,43
"de4d7cb90a6900cca0419e0989b18afc",0,0,13,0,0,0,0,0,0,0,19,9,12,0,0,43,13,14,0,18,0,0,8,17,28,9,22,0,9,8,6,14,33,0,0,0,19,8,0,13,0,0,0,32,0,0,64,11,0,0,0,0,0,0,0,10,0,9,0,13
"de7633516b29d8f808ca2899f294f0a8",29,18,0,9,28,15,20,0,17,17,28,16,59,18,28,0,21,29,0,58,15,40,42,65,35,32,26,9,64,30,43,13,77,0,18,91,36,64,48,0,26,28,8,0,0,5,9,0,0,35,22,0,0,16,9,0,28,16,11,6
"de7a4065fd07e57002bbb9592bd74829",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,22,0,0,0,0,0,0,9,0,0,0,24,7,0,0,0,15,0,0,0,11,0,0,0,16,0,17,12,0,0,27,8,0,0,10,0,0,9,0,0,4,31,14,20
"de8c29c81312c3f120d48f32865565d3",23,47,19,17,70,50,0,22,81,87,35,37,0,0,19,0,56,99,54,68,74,45,47,79,17,38,31,0,32,41,13,0,0,0,25,0,0,55,15,29,79,58,0,34,57,20,54,49,20,55,0,50,67,70,40,38,48,37,17,22
"deca87953b413a2c3c769266b65d6e0b",10,17,11,0,20,15,15,6,0,19,32,24,25,0,22,6,0,22,30,28,35,0,29,13,5,37,25,16,24,19,13,18,15,14,13,22,22,16,0,18,35,26,27,34,31,28,26,36,19,31,16,31,39,29,24,31,25,27,16,15
"def8339f22670d09a6e7d9d629d1e13b",4,4,11,8,9,10,3,4,0,6,9,2,5,5,8,0,14,9,8,0,6,0,9,13,12,11,15,18,14,26,6,24,19,20,6,10,24,7,0,13,7,9,6,6,3,5,6,11,0,0,7,9,0,9,0,12,4,0,0,3
"df3062f6481cc5d57b71fd477753e22d",2,0,0,0,0,3,0,0,0,30,15,17,13,7,3,11,7,0,0,0,12,0,20,19,19,0,24,0,8,22,10,7,0,9,19,7,17,1,0,11,20,21,18,4,0,0,5,0,25,0,0,0,0,0,0,0,0,7,0,0
"df71de0e92459aa808364311135bb8fc",0,0,0,16,0,0,0,38,38,42,0,0,0,56,22,81,26,0,77,0,0,0,0,0,13,0,0,0,10,60,67,36,51,95,36,19,14,8,16,0,19,0,17,0,0,0,0,0,14,11,0,0,61,37,0,8,0,0,29,0
"df8ccc83457fa7a13d3aa89a402b6c29",47,78,100,99,109,62,81,59,45,58,57,48,76,95,81,85,44,94,59,88,85,54,51,55,60,53,49,28,42,76,47,29,34,61,64,91,58,74,74,68,105,58,53,64,77,52,47,39,44,49,44,58,97,56,73,39,63,46,43,62
"dfd42bc974d222dd5ad90c5cb821ea9f",25,0,0,29,0,0,0,0,0,0,0,16,0,0,21,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,45,28,0,61,0,0,0,21,0,0,0,29,14
"e02ba31fc84c0d52ec17f12f467629cf",0,4,14,2,26,0,0,10,0,0,12,8,15,0,7,0,37,12,9,0,0,0,0,13,9,12,6,16,12,16,14,0,0,0,0,8,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,13,5,7,7,0,0,7
"e10ca4269e5edafd7fd380a0f713027e",5,17,10,0,0,0,22,0,0,8,0,3,0,0,1,0,11,0,0,0,0,0,0,8,0,10,19,16,4,6,0,0,19,10,13,0,0,0,0,0,4,0,0,0,0,13,6,0,30,0,27,0,0,0,4,0,35,14,15,3
"e16d86b7fe770de88e7e8fd0fb6c8b5a",90,129,206,124,120,102,179,150,99,88,152,127,124,124,82,184,155,106,188,141,152,176,123,164,194,134,123,242,135,113,144,145,173,217,131,147,198,161,117,201,144,139,156,141,135,106,153,150,111,139,180,71,111,135,113,108,123,195,186,135
"e1c7d97fe13e9127d225d76a1feb8c78",0,12,21,17,0,0,0,95,0,0,0,0,0,0,5,58,30,83,50,0,0,0,50,29,46,27,0,0,7,49,70,65,64,118,155,0,0,6,129,0,0,0,21,0,0,13,17,0,0,0,11,0,28,48,0,60,23,16,12,0
"e20fe16bdee3e67cf3113697a667b6d3",0,0,0,24,0,39,0,0,0,0,0,20,0,51,23,45,89,24,0,0,0,55,23,0,82,0,0,0,0,0,61,0,41,41,57,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,40,31,0,47,54,30,0
"e230562bb5c08a615a3d1a0eecebe5c5",15,6,0,7,0,0,0,11,0,0,16,8,7,0,0,0,0,0,0,0,17,0,11,0,19,4,10,9,5,18,9,18,13,12,0,0,4,4,27,15,5,11,0,31,8,11,10,28,17,20,13,12,17,23,11,0,9,34,10,25
"e354387696f1df25fd9938d93b286623",0,0,0,0,0,0,0,13,0,0,0,2,26,38,19,0,0,0,0,0,0,12,0,0,0,9,0,0,4,0,0,0,0,0,28,0,0,4,19,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,5,0,22,68,0,1
"e3a9a759065b18ac9a8c0d363cd4e371",13,0,0,9,29,0,17,19,0,0,0,24,0,0,0,16,12,0,9,0,13,0,14,47,0,26,10,0,21,31,0,0,0,0,30,15,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,21,0,0,11,0,0,0,7
"e40c8b9de51a60d9a07e7f2b3903b528",0,6,17,9,0,11,0,1,13,9,11,9,0,10,9,6,0,10,0,11,8,7,8,0,5,11,8,0,8,3,0,0,0,2,15,19,12,17,7,0,18,7,0,7,26,8,19,5,17,18,7,20,30,5,15,3,0,4,3,6
"e436d475a6a339b875eff44d85684745",5,0,5,0,5,9,0,0,0,6,9,9,0,0,3,0,14,32,0,5,0,16,9,8,5,1,10,0,5,0,13,2,0,0,7,2,0,2,0,1,7,10,0,0,13,11,8,7,0,10,0,0,10,0,6,11,0,1,0,3
"e4397448892410b2b9ae946f8d6015cc",0,0,0,0,0,17,17,7,0,25,22,26,7,0,0,11,0,39,0,26,0,16,36,32,20,5,11,0,18,10,24,12,45,0,6,13,10,0,0,0,22,26,0,12,0,11,0,16,0,0,0,0,33,0,0,13,17,0,11,0
"e4fdfef834745f55783dc8e05d5f6a02",12,75,0,44,87,45,45,50,0,31,59,22,44,31,13,21,0,34,0,0,0,0,14,35,8,32,10,24,21,19,31,23,30,0,21,70,37,0,0,51,44,27,51,32,69,0,0,53,15,37,0,0,43,65,10,37,10,0,0,0
"e526b7bcb6bcc4067b9f0430c5399489",0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,37,56,23,0,0,0,26,0,0,0,17,0,0,0,16,25,0,0,13,0,20,27,0,15,13,23,11,11
"e5841b2713289f05e7bc8221f7086b42",0,11,60,60,59,18,25,95,58,28,47,27,41,0,49,42,54,51,82,65,69,50,60,62,52,56,46,65,55,65,62,57,153,74,66,71,90,67,77,82,56,42,14,42,71,46,42,30,29,54,47,35,71,44,31,37,25,48,74,30
"e59b93fff170e5e759c16935c10c20d3",0,0,0,28,51,43,0,0,0,0,0,63,0,0,0,0,71,59,0,0,0,0,0,0,18,0,41,0,0,0,0,0,0,0,82,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e5ec235ada7185b80ee838217d6f7457",0,0,0,5,0,0,0,0,0,28,21,13,0,0,10,0,18,16,36,0,0,0,0,21,8,18,0,17,3,30,0,6,0,0,0,17,21,7,0,29,0,22,0,0,22,30,0,20,0,0,0,0,0,0,0,0,3,0,0,0
"e63cd7eed8072edf30646a37d178da0c",32,31,0,0,50,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,31,0,0
"e6485894636f1daea25cbff080ff7cf2",15,0,0,26,0,33,31,25,0,0,0,11,0,0,14,0,0,0,0,25,0,0,0,0,0,20,0,0,4,12,0,9,0,0,0,0,0,17,0,0,0,19,16,22,0,0,15,7,0,0,25,16,0,19,14,12,37,21,0,13
"e64a0148acdcc5d09cfb5d7f5825546f",9,0,0,11,0,0,48,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,15,18,8,0,0,0,0,11,0,31,0,0,23,0,0,20,0,0,10,0,0,0,13,13,31,14,0,10,19,6,4,0
"e65ec6a63becd649545ba595364c0576",0,0,0,0,0,23,0,0,0,0,0,11,0,41,0,0,0,31,28,0,0,0,10,0,26,0,0,0,8,35,0,26,0,0,30,29,0,7,0,31,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e6622ec5241215f27386430b62f1658d",0,0,0,0,0,13,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,26,0,0,0,0,10,0,34,0,0,7,0,19,0,0,0,0,0,24,38,0,0,23,12,14,15,0,0,5
"e6ae687fa14ab2cd9955578eb02bdcab",193,106,146,138,145,178,149,77,170,296,166,217,198,140,166,154,179,266,125,210,157,164,204,264,255,206,279,150,219,236,158,79,259,96,106,298,213,288,149,188,172,256,186,138,182,122,157,135,216,248,156,91,170,102,51,82,100,112,68,111
"e6d79e5946997f425401f43adc75d452",0,0,0,8,0,0,0,17,0,0,0,0,0,0,4,68,19,28,0,0,0,0,9,0,54,7,0,0,0,47,46,38,0,54,61,0,0,14,78,0,0,0,21,0,0,0,12,0,0,0,0,0,47,35,0,58,50,28,33,0
"e7042f5ab73df71ce0746260c0aa4c96",0,0,0,0,0,0,0,21,44,0,15,0,19,40,31,0,0,0,0,0,31,0,0,0,11,0,8,0,12,0,12,17,39,0,21,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e715694ad807a1b4016f7065284ede78",34,12,0,0,0,27,0,0,0,16,0,0,0,0,0,0,0,0,0,0,20,48,2,0,0,0,0,0,5,8,0,4,0,0,0,0,10,0,0,0,0,0,12,14,0,0,13,15,0,0,0,0,18,0,8,0,0,11,0,21
"e7b1fb10472a38992a5be53d16ef7bd7",15,24,0,19,23,11,20,11,21,15,0,7,7,0,7,0,0,10,0,14,24,0,8,0,0,0,11,0,6,15,0,6,0,11,0,13,17,3,0,0,7,24,6,0,12,0,0,5,0,16,10,12,0,9,24,14,0,9,0,22
"e7b2dea799ec7d376d2a8c7e20ef6dc3",8,13,8,23,16,8,0,10,16,7,11,21,39,97,24,10,0,7,37,13,11,25,18,0,9,0,5,9,8,8,11,18,9,8,9,6,2,1,0,0,13,0,10,34,31,22,0,15,20,0,0,21,16,23,16,7,12,14,12,0
"e7c2c171be5ef785791bb5a3a49fb3b5",0,2,8,2,0,0,0,4,0,0,8,3,5,78,12,7,12,0,13,0,0,0,0,0,8,7,4,0,6,9,0,18,17,0,12,0,9,2,0,5,5,6,0,12,0,10,6,15,0,10,4,4,0,19,7,0,9,5,17,9
"e8246466fe381d8a8d5c10cb90640eb3",0,0,10,11,0,0,0,0,0,0,0,1,2,0,15,0,0,6,3,0,0,0,3,0,6,4,4,0,1,10,4,11,14,15,11,6,0,34,14,0,0,0,0,0,0,0,11,3,0,0,0,0,15,17,9,15,20,3,22,2
"e85685f382b9280b7967fedf480bbe16",0,0,0,0,10,0,0,0,0,0,6,10,12,0,6,0,8,7,0,0,0,0,0,13,6,1,0,22,12,13,0,5,8,13,3,9,5,0,0,14,6,2,0,5,0,0,19,7,0,16,0,8,0,0,12,8,0,1,8,5
"e920c3b4a58cc61e408bc4fbf269e9b5",0,76,0,12,0,110,0,0,0,0,30,49,0,0,10,46,36,0,0,0,0,0,96,0,61,40,0,0,47,0,0,0,0,0,0,63,35,40,0,54,45,80,0,0,0,40,56,0,0,0,0,0,0,45,33,55,0,0,0,0
"e921e545e3e42c795f12a215f520b1e2",11,0,0,0,0,0,0,25,30,0,0,0,11,26,0,20,0,28,20,0,0,0,18,0,8,19,14,0,5,8,41,30,47,38,62,0,0,10,41,31,0,0,0,0,0,22,13,40,0,0,0,0,0,19,0,10,25,0,13,0
"e9b70570f6e642a8721db4312e0b2763",156,145,65,67,72,72,83,43,49,57,91,53,127,60,80,95,50,57,40,54,53,52,42,57,42,58,111,202,60,40,71,56,25,30,20,75,43,40,84,70,80,92,110,137,111,154,86,50,59,51,118,130,99,73,78,60,74,81,66,81
"e9c5c7f40dc0d24681936be2db1c8467",23,0,0,39,36,29,0,21,66,74,0,13,34,0,11,0,0,19,0,26,0,0,19,24,14,0,10,0,6,0,0,0,0,0,0,0,0,58,30,0,35,24,41,0,0,20,61,40,44,0,0,76,30,0,11,0,25,0,0,18
"ea1ddd88cb62d73418b3f1adc69e7fa5",41,31,15,12,28,17,0,0,28,0,27,0,0,0,0,0,0,0,0,22,27,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,40,15,27,19,0,39,11,0,19,14,12,20,15,5,0,0,7,0,7
"eaa981f660641226ba2f502bad6a0103",19,10,9,15,14,19,16,9,28,11,8,10,25,0,17,0,3,12,6,27,23,22,11,5,6,36,16,8,23,28,34,10,38,19,35,28,38,69,91,19,36,8,13,20,18,26,19,15,56,12,4,16,37,25,28,12,15,16,17,16
"eb0c1770f8003ef04e74ce5daed81b65",47,50,40,52,24,29,33,48,48,52,37,19,31,6,38,43,40,31,74,39,75,55,42,33,26,38,14,35,32,24,35,39,39,50,47,29,31,40,45,49,60,34,57,41,68,50,52,49,75,50,81,50,53,56,53,37,43,57,53,65
"eb257f1043ce83dc481a6245ec2543e6",0,0,0,0,0,25,0,0,0,0,0,0,0,0,35,0,16,28,0,48,0,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eb28b1a40981d38e6a0aab251174dae1",0,0,0,0,0,0,0,15,17,0,0,5,12,0,4,0,0,0,0,0,0,0,16,13,26,12,0,0,12,23,45,35,18,38,55,0,6,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,19,7,0,0,6
"eb37f03486586ed94256e3c2ac0e8867",0,43,23,11,52,44,0,21,43,40,33,14,46,0,17,0,0,40,0,33,25,0,14,27,0,26,16,0,18,30,0,0,0,0,0,0,12,26,17,34,39,0,10,30,52,0,31,21,0,41,18,19,25,26,20,0,20,28,0,6
"eb4e2037ea3ba9f437b97161a61cad67",28,28,50,84,0,18,12,13,61,0,22,19,0,11,37,76,10,58,65,12,9,59,35,0,36,109,12,19,9,19,18,31,19,26,40,2,6,6,11,8,0,17,32,15,37,33,37,16,68,35,57,16,37,24,15,42,23,59,80,24
"eb5e4f821f48d1aeed48fd5912987c81",45,0,72,0,0,28,0,0,32,34,17,37,21,0,31,0,19,27,0,36,0,0,47,0,27,54,55,0,53,55,62,0,0,0,0,45,36,82,0,0,16,25,0,0,0,0,19,38,0,0,0,0,0,24,0,8,15,48,103,13
"ec2c7af590612040cedd3a8551fa49e0",0,4,0,0,0,0,0,0,16,0,4,14,9,8,12,17,0,0,0,13,0,10,0,5,12,8,13,0,14,0,0,3,0,11,3,4,4,9,7,0,14,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,6
"ec4a2bc8654683fbd571417186a8d0e1",16,24,39,19,15,14,22,35,64,13,21,18,14,0,23,72,57,29,31,9,15,34,20,29,100,19,15,34,23,22,49,18,0,20,24,12,40,7,49,23,12,41,45,38,12,9,10,45,30,28,45,21,13,17,18,32,27,38,28,32
"eccd4ec473687cb840159f8d4036ca15",45,40,11,45,51,14,0,14,0,0,23,7,31,45,26,23,34,19,51,26,0,0,54,24,10,7,36,47,15,27,16,26,44,25,0,11,13,10,0,16,0,25,0,16,32,0,20,20,14,0,22,10,22,0,14,0,16,41,0,18
"eccd9a63335490600e8ae94b5d207f63",0,16,0,0,11,17,5,25,27,31,18,11,9,32,0,0,0,0,16,13,12,10,0,17,32,13,10,19,14,12,18,15,49,8,7,27,6,0,0,8,0,6,3,0,0,11,0,10,9,0,13,0,0,9,0,0,3,0,0,0
"ecde4a34b3ca63cc10394d0ed5d72d70",0,0,44,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,17,33,26,0,0,0,61,49,30,0,22,19,20,0,0,14
"ecea2df6221c06124114879fd1af94b0",0,17,0,5,0,0,0,7,0,0,0,0,4,56,30,0,13,0,0,0,0,0,0,0,6,0,0,0,13,0,33,0,0,0,0,42,66,42,15,0,0,0,10,0,0,8,0,0,0,46,18,0,0,0,34,25,0,0,0,6
"ed161afa681b43efbf6abf1d7817b283",0,0,0,0,0,0,0,31,0,0,43,0,6,0,4,7,8,0,0,0,0,0,8,0,13,8,0,67,15,58,27,0,33,0,22,22,4,59,4,35,12,13,0,0,0,17,9,22,0,0,22,0,5,10,0,0,0,0,0,0
"ed16db1b1722e2f09ffa68b41535d07f",0,0,46,19,0,0,0,0,0,0,13,0,0,0,0,24,0,0,71,21,0,0,0,0,0,0,0,0,15,0,29,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,15,0,0
"ed42c63e4a061ea5c9e3543bcadd1724",42,39,70,43,35,49,62,45,39,61,49,29,64,69,36,0,56,55,46,47,57,43,39,51,36,48,24,37,37,28,49,25,54,29,16,38,33,17,0,54,69,37,27,45,18,83,30,16,33,52,69,24,17,26,23,22,26,24,41,37
"ed4eb0c93690ed93b1306bbc507ef2ba",102,90,81,83,93,93,100,52,78,65,59,86,87,117,61,63,48,71,112,110,121,97,91,90,64,63,76,96,63,76,54,76,62,55,50,68,70,38,39,70,83,73,64,102,97,90,66,89,92,66,85,81,64,80,60,84,71,84,69,84
"eddd02f81c9f55690e89d27dff17a50f",0,0,0,22,0,23,0,0,0,0,0,10,11,0,15,0,0,0,0,0,30,0,0,0,0,18,9,0,27,9,16,26,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,26,0,30,29,18,24
"eed2aa9ff54b13f7d3cf993e972d9240",27,21,4,8,4,11,5,15,0,8,4,12,12,0,11,6,0,8,12,10,10,10,7,0,5,6,12,26,12,8,9,16,14,0,6,8,6,1,0,12,13,10,7,16,15,5,1,9,3,0,15,8,5,3,12,11,9,14,15,3
"eef66829d5fc7df94d378640e68cdaa8",10,20,22,10,0,18,15,43,14,0,16,18,0,0,15,27,25,22,12,31,25,37,17,20,38,30,20,24,20,30,39,32,50,26,26,37,34,23,7,51,19,35,11,31,0,17,34,34,0,33,42,21,26,36,29,30,21,27,34,25
"eef98902d1b2c3dad1fa2bbda76ab163",0,10,26,18,0,8,0,27,0,0,29,12,35,195,16,0,29,45,28,69,0,0,0,0,37,0,46,0,7,0,0,38,0,37,0,0,47,17,0,31,30,31,38,0,0,54,55,9,37,0,0,8,0,67,19,42,55,23,28,35
"ef5caa5614920bdd79e4be35228fc539",0,0,0,13,64,31,0,0,0,0,30,18,8,45,6,34,0,21,83,50,38,48,9,0,10,0,14,21,7,10,22,10,0,20,0,0,0,0,0,0,31,0,38,27,25,0,0,28,37,0,31,39,0,0,9,35,14,0,14,10
"f1108faa9732e5952423a8d3b007e2e0",0,30,0,13,58,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,0,0,0,0,0,11,0,0,0,7,0,0,0,33,0,0,0,0
"f1211c8d52033fb37b642899db351a00",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,33,0,0,0,0,21,34,42,0,45,56,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0
"f128a86a33356a0f49169a42bbdaa7fa",80,53,77,117,98,53,100,16,55,36,46,47,88,23,88,33,65,53,127,0,95,69,66,82,64,45,32,111,24,71,72,23,99,35,68,89,42,10,0,66,50,30,80,76,97,36,0,50,48,26,90,59,81,0,32,27,11,20,32,27
