"ID","AS_1","AS_2","AS_3","AS_4","AS_5","AS_6","AS_7","AS_8","AS_9","AS_10","AS_11","AS_12","AS_13","AS_14","AS_15","AS_16","AS_17","AS_18","AS_19","AS_20","AS_21","AS_22","AS_23","AS_24","AS_25","AS_26","AS_27","AS_28","AS_29","AS_30","AS_31","AS_32","AS_33","AS_34","AS_35","AS_36","AS_37","AS_38","AS_39","AS_40","AS_41","AS_42","AS_43","AS_44","AS_45","AS_46","AS_47","AS_48","AS_49","AS_50","AS_51","AS_52","AS_53","AS_54","AS_55","AS_56","AS_57","AS_58","AS_59","AS_60","AS_61","AS_62","AS_63","AS_64","AS_65","AS_66","AS_67","AS_68","AS_69","AS_70","AS_71","AS_72","AS_73","AS_74","AS_75","AS_76","AS_77","AS_78","AS_79","AS_80","AS_81","AS_82","AS_83","AS_84","AS_85","AS_86","AS_87","AS_88","AS_89","AS_90","AS_91","AS_92","AS_93","AS_94","AS_95","AS_96","AS_97","AS_98","AS_99","AS_100","AS_101","AS_102"
"OTU_592",5,0,2,3,4,4,18,23,32,16,9,3,0,6,1,4,5,0,4,0,0,1,4,3,1,10,0,10,10,13,4,9,5,8,12,10,3,11,14,7,5,5,6,5,1,1,3,2,0,0,0,0,0,2,1,2,1,1,0,0,5,0,3,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,2,5,10,3,3,5,7,8,16,10,20,15,24,20,20
"OTU_2314",2,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,2,2,0,8,0,0,1,1,0,1,7,8,1,2,0,0,2,0,3,0,0,1,2,1,0,0,9,7,3,8,2,6,5,2,4,3,9,10,8,11,4,4,2,2,2,0,6,0,3,2,1,0,1,0,0,0,1
"OTU_2071",5,6,5,10,14,8,3,5,5,7,2,0,3,6,5,4,1,5,3,5,1,4,2,1,5,9,2,33,29,12,2,7,0,3,1,2,1,0,0,3,4,4,0,2,12,7,6,0,28,1,7,4,9,1,5,2,3,2,0,2,1,4,2,3,9,2,10,10,16,15,8,20,22,32,22,42,26,32,8,6,4,3,11,10,6,10,20,11,9,1,9,4,9,12,15,5,1,7,9,6,7,0
"OTU_1366",1,1,1,0,0,3,6,2,2,0,2,0,0,1,0,1,1,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,5,5,10,3,5,7,11,19,11,9,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"OTU_4952",1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,1,2,1,0,0,2,1,0,13,4,1,2,3,3,16,5,4,2,0,2,1,0,0,0,0,0,0,1,2,0,4,5,2,3,5,0,1,4,2,4,5,5,13,5,3,7,6,3,12,5,9,7,4,10,8,3,1,3,0,4,0,2
"OTU_32",116,193,182,224,252,159,238,144,175,113,165,120,170,186,199,258,333,382,152,115,108,103,133,136,157,179,194,247,497,255,224,250,126,118,98,107,140,138,102,55,83,64,126,177,146,289,336,271,310,276,235,158,167,124,88,133,63,46,37,51,71,42,88,85,95,119,148,289,307,274,184,131,127,151,254,148,178,95,110,115,90,116,118,156,210,224,147,119,164,106,129,101,211,147,143,129,98,43,166,159,59,34
"OTU_427",0,0,0,0,0,0,0,1,0,0,1,5,6,31,26,70,84,54,39,16,7,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,2,1,5,22,18,15,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1075",0,0,0,4,4,4,1,5,0,13,2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,1,0,4,1,0,5,3,1,6,15,7,3,2,2,2,0,1,4,4,1,1,4,0,1,3,4,3,4,1,0,3,1,3,0,1,0,14
"OTU_1038",8,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,4,4,3,1,1,1,7,5,3,10,10,2,5,4,7,5,4,3,0,3,4,2,0,6,1,2,0,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2,10,8,5,12,5,4,5,2,2,3,0,3,14,5,1,5,10,19,1,20,16,12
"OTU_897",1,12,5,10,20,7,0,4,3,1,1,3,3,0,0,2,2,4,1,4,0,9,5,3,0,1,4,0,13,2,0,0,0,0,0,0,1,0,0,4,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,2,2,2,3,4,2,0,1,4,1,0,4,5,8,2,3,6,1,0,4,4,6,4,1,2,4,0,4,1,3,4,1,1,0,1,1,6,1,1,0,1,0,0,0
"OTU_466",0,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,9,4,1,0,3,0,2,1,1,0,1,0,1,0,2,2,0,3,6,5,0,2,6,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,0,1,3,4,5,10,4,6,12,8,3,3,1,1,0,2,1,4
"OTU_3570",6,2,0,1,3,3,0,1,3,7,0,1,0,1,0,0,1,2,0,0,1,4,3,0,0,0,0,18,4,2,3,0,3,3,0,1,0,3,5,13,2,1,1,1,17,5,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,1,5,2,3,0,2,2,4,9,5,6,0,7,4,5,7,15,17,10,18,14,20,12,1,9,10,16,1,12,2,7,2,2
"OTU_3695",2,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,2,4,1,5,0,4,0,0,1,1,2,0,3,0,0,0,5,1,0,2,9,3,2,1,0,1,2,1,2,2,1,0,0,4,0,4,4,1,1,1,3,1,8,2,5,1,2,2,2,3,2,0,4,4,1,2,3,3,3,1,3,5,0,1,2,1,5,4,1,1
"OTU_79",26,39,49,104,116,119,200,98,102,73,135,155,181,310,207,261,272,256,169,115,212,126,94,206,280,126,140,46,31,22,32,26,14,20,16,8,9,0,4,0,1,2,6,3,2,2,5,1,3,3,0,2,3,2,5,12,1,6,3,2,8,12,11,26,11,41,90,68,63,97,127,248,223,189,200,117,101,88,61,41,34,18,10,37,13,25,25,16,26,8,16,7,9,1,3,1,5,3,3,0,5,4
"OTU_1275",0,1,2,3,3,1,1,4,5,2,2,2,3,2,6,5,0,0,1,2,1,0,0,0,2,3,8,3,1,4,0,1,2,4,1,0,0,0,0,0,2,0,0,1,5,2,0,8,2,4,0,0,0,1,2,3,4,2,9,1,1,0,1,0,0,0,0,3,1,0,0,1,0,2,2,2,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_204",3,3,1,1,2,4,5,1,1,1,3,6,2,2,4,4,4,3,2,3,5,3,2,2,8,5,2,2,0,1,3,3,5,4,1,7,6,2,4,4,1,8,8,9,10,4,6,2,3,8,9,14,10,9,10,9,9,6,5,10,3,11,15,4,2,3,5,5,12,8,10,7,5,5,4,5,9,5,4,3,5,2,7,2,5,2,5,9,4,0,4,2,3,4,3,9,8,2,7,6,11,4
"OTU_590",1,0,0,1,0,0,3,0,1,10,55,102,67,8,7,7,39,27,31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_573",2,2,1,2,2,0,1,0,3,4,5,8,3,8,8,2,10,3,10,3,11,1,11,5,11,9,5,3,2,1,12,2,4,0,5,2,5,2,2,1,0,3,5,5,2,0,2,2,3,0,0,0,3,10,0,2,1,8,6,9,4,4,9,2,3,2,2,4,5,6,8,5,4,2,3,2,4,2,2,7,11,3,2,9,4,4,7,4,9,2,6,4,1,4,0,4,12,3,2,1,2,7
"OTU_68",0,1,1,5,3,1,3,0,4,2,4,10,0,0,2,0,4,1,2,2,0,1,2,1,4,1,5,5,3,1,1,1,5,4,0,3,0,0,0,0,0,1,6,2,0,5,0,1,4,1,3,1,5,8,5,1,2,7,1,0,1,0,1,3,0,2,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_613",10,5,4,8,3,2,6,4,0,4,5,2,3,4,8,10,7,6,8,7,9,5,3,1,0,1,1,0,3,1,4,2,0,6,1,0,1,5,1,5,3,1,5,4,1,1,0,3,2,5,1,0,4,4,1,4,16,13,13,17,8,13,16,8,19,6,9,7,6,0,2,1,6,4,1,9,6,3,4,7,3,9,7,2,4,3,0,1,7,5,2,3,2,0,3,2,3,1,3,0,4,6
"OTU_968",2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,0,1,3,1,0,5,0,0,2,0,3,2,0,0,0,1,1,0,1,1,0,0,0,0,4,1,1,3,2,6,0,4,0,2,4,3,9,7,37,9,20,7,20,11,16,5,3,4,3,3,1,4,5,10,9,11,7,6,1,7,2,3,7,2,18,2,2,1,0,0,1,3,0,0,0,0,0
"OTU_6352",1,0,1,2,2,0,3,3,2,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,4,2,3,0,1,0,1,0,0,2,1,0,6,0,0,3,2,0,0,0,1,2,0,0,2,2,6,2,7,3,9,3,4,4,2,2,4,0,6,2,7,2,0,2,3,1,4,2,4,4,0,1,1,1,1,2
"OTU_100",28,17,12,16,13,10,12,7,4,3,12,6,6,2,6,7,6,6,3,3,9,10,6,25,20,9,7,8,13,5,55,46,55,65,66,61,88,49,28,15,52,42,47,14,42,36,68,151,245,201,185,183,99,132,256,142,165,176,90,71,75,51,36,15,15,7,3,2,4,7,0,10,7,8,17,4,8,9,8,20,36,130,171,172,139,137,199,184,186,185,203,192,208,193,192,194,166,52,90,66,45,24
"OTU_893",0,0,3,4,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,27,16,7,15,3,9,0,4,4,7,23,4,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_13",4,2,1,2,2,1,1,4,2,2,11,51,139,418,636,1245,3126,1873,4478,4582,7569,4548,3587,420,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_4129",2,1,5,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,2,0,0,3,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,3,4,2,0,4,3,3,5,1,8,2,5,2,7,7,1,10,1,10,0,3,0,1,0,1
"OTU_680",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,0,0,1,5,2,0,1,0,0,3,7,9,5,9,9,9,7,1,7,6,4,6,3,0,2,0,4,4,1,1,5,3,5,1,0,1,2,0,2,1,0,0,0,1,1,0,1,2,0,0,1,1,2,1,1,1,5,4,2,0,0,1,0,1,4,1,0,3,1,0,1,1,1,0,4,4,0,1,2,2,1
"OTU_27",87,95,90,129,166,201,569,412,386,579,435,416,533,433,256,203,248,191,133,128,239,124,91,101,137,83,89,52,36,43,49,45,63,90,75,109,101,62,59,27,60,80,87,96,79,90,109,137,87,197,291,522,712,811,952,1142,1319,2278,3035,3667,3309,2385,1246,1068,533,473,505,308,147,68,84,66,76,95,178,114,125,81,72,71,68,29,27,18,17,16,10,7,15,9,8,4,5,2,1,0,0,2,2,0,0,0
"OTU_3637",11,8,6,4,13,9,2,5,2,0,2,2,0,3,2,3,3,2,0,2,3,2,2,1,0,4,2,10,10,9,1,0,0,2,1,0,5,5,0,14,3,10,3,0,13,0,5,2,13,0,4,3,0,0,5,2,11,0,3,4,1,13,4,2,1,0,1,2,0,1,0,2,2,6,4,7,4,6,11,14,4,1,12,7,5,5,8,5,7,4,8,8,1,10,4,6,1,7,6,5,5,3
"OTU_2889",0,3,0,4,0,1,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,1,0,1,0,0,0,2,0,2,1,0,2,2,2,3,0,0,6,6,1,3,4,0,3,0,1,2,0,4,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,4,3,2,5,2,4,5,0,4,4,5,3,2,3,4,1,1,0,0,1,0,0
"OTU_277",5,8,16,4,2,5,19,14,22,12,20,14,9,6,21,19,16,18,13,9,8,13,19,16,19,29,16,17,5,10,17,13,2,7,14,9,7,20,21,24,31,36,31,14,11,9,2,5,8,2,6,7,9,4,4,3,7,6,4,21,69,38,41,13,14,22,13,15,1,7,9,8,21,12,17,11,12,8,10,10,14,23,31,31,23,18,12,18,23,19,21,13,21,25,10,26,21,17,18,16,15,16
"OTU_282",7,6,4,1,4,2,5,1,3,0,5,5,0,2,2,4,1,0,1,0,0,0,0,2,2,1,2,0,0,0,2,6,3,14,6,20,12,11,10,1,17,24,33,25,15,11,15,38,27,33,44,35,41,43,49,27,17,19,15,8,9,4,2,5,2,1,3,1,3,4,3,4,10,1,8,3,5,2,4,4,9,7,14,15,26,18,37,27,20,28,38,23,41,31,33,13,54,16,29,33,31,23
"OTU_1189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,4,2,6,11,12,13,12,11,8,16,5,8,2,4,2,1,5,2
"OTU_6570",3,2,2,0,5,2,1,3,2,7,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,6,1,2,1,0,0,3,1,0,1,0,3,1,1,3,0,0,8,0,2,1,5,0,0,0,0,0,5,1,3,0,3,1,0,4,1,5,0,0,2,2,0,3,0,9,6,6,1,10,15,19,8,7,4,9,14,9,4,13,13,15,18,10,3,9,2,8,5,5,2,5,3,3,4,2
"OTU_701",0,0,0,0,0,0,1,14,22,3,2,3,4,4,17,9,1,5,0,2,0,1,1,2,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,21,17,19,28,8,0,0,0,7,36,13,6,10,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1748",3,5,0,0,3,5,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,3,3,3,1,0,3,7,4,2,4,0,2,0,10,2,0,3,21,0,4,2,2,0,6,1,12,0,4,0,6,1,2,2,0,5,3,2,0,1,0,6,3,2,0,4,9,10,8,8,22,14,16,23,28,17,23,16,24,15,20,24,7,28,14,11,5,8,5,4,4,2
"OTU_399",14,5,7,13,33,13,36,15,9,8,9,3,2,3,2,2,3,3,10,11,7,10,6,7,4,7,4,35,15,36,12,14,13,11,6,5,10,7,14,8,1,6,7,5,2,6,6,9,5,17,37,22,27,20,17,17,3,4,14,6,3,7,7,4,3,1,3,10,26,18,10,22,8,12,3,15,13,7,22,27,18,21,9,5,5,13,5,5,2,6,9,4,5,1,4,0,1,15,2,8,5,9
"OTU_957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,3,3,3,8,13,11,0,0,2,2,0,2,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,5,2,0,4,3,19,8,11,3,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_4167",6,2,2,2,3,3,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,11,0,1,0,4,0,3,0,5,6,2,1,2,0,2,4,8,3,3,4,2,3,0,0,0,0,1,0,1,0,0,2,1,4,1,0,2,1,8,3,2,6,6,4,8,3,2,9,1,0,9,3,3,3,0,5,3,2
"OTU_4133",11,2,0,0,1,6,4,3,2,4,0,0,1,2,0,0,0,0,0,0,0,2,1,1,1,3,0,11,4,1,2,2,4,9,1,7,11,7,17,18,20,25,3,12,22,10,8,9,1,2,5,14,3,15,2,6,1,0,4,0,2,1,2,3,6,1,3,13,3,12,7,8,9,12,4,7,6,7,12,14,16,14,9,3,9,5,13,12,2,23,12,11,4,15,18,11,8,7,14,8,4,2
"OTU_3089",1,1,0,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,2,0,0,0,5,8,3,0,1,4,2,1,1,1,0,0,3,5,0,2,0,3,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,20,11,10,14,8,12,18,15,8,10,9,11,7,0,0,3,0,1,0
"OTU_3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,7,6,6,6,11,6,3,9,11,14,4,21,15,1,2,4,2,5,2,0
"OTU_228",45,27,17,16,22,37,70,36,30,39,14,9,21,36,54,51,60,23,4,2,1,4,2,14,15,14,8,13,2,7,7,7,5,5,3,2,10,8,4,0,7,16,17,14,5,13,10,13,16,17,31,21,26,35,34,25,13,24,33,26,48,16,23,34,9,25,26,25,21,9,7,5,5,6,7,9,17,21,25,18,27,39,44,50,34,42,46,43,45,47,60,60,61,39,46,19,32,16,29,26,26,13
"OTU_327",0,2,1,1,3,1,3,2,1,0,7,1,2,3,4,0,0,2,4,1,1,0,3,5,5,2,4,0,0,0,4,9,3,1,3,4,7,3,2,10,3,1,2,6,6,8,1,8,1,3,0,5,10,5,6,11,6,10,1,5,4,1,1,7,3,4,5,6,2,6,9,0,4,3,3,3,4,6,5,6,1,0,1,10,1,1,9,4,5,1,0,1,2,4,0,1,4,1,0,2,1,1
"OTU_1932",5,3,4,1,7,2,2,2,4,3,1,1,2,5,2,4,2,3,0,0,2,3,3,5,2,6,2,11,7,1,1,0,1,4,1,0,1,0,1,0,6,0,0,2,5,3,1,1,5,0,1,1,2,0,1,4,4,0,1,2,0,3,1,3,3,3,3,2,0,4,3,16,9,4,7,5,10,5,5,3,0,10,16,7,4,5,3,0,1,2,4,1,2,1,0,1,1,0,1,0,0,0
"OTU_564",7,5,6,4,3,1,10,5,1,2,17,6,10,8,8,7,3,8,4,4,9,12,12,11,13,15,8,7,10,4,6,5,3,0,3,0,3,2,4,2,2,3,3,3,6,5,8,5,6,4,0,1,4,12,4,3,2,7,9,5,8,6,6,1,2,3,1,4,3,4,2,11,10,9,5,2,5,15,5,6,7,11,7,10,5,7,8,4,16,3,9,7,10,6,7,3,3,1,5,4,2,2
"OTU_647",16,5,4,1,0,1,2,1,2,0,0,1,1,0,0,2,3,1,1,0,1,2,0,0,2,0,0,7,2,1,2,0,0,2,2,7,2,13,13,7,32,51,12,12,35,28,13,7,5,12,17,6,15,5,8,6,1,0,2,0,2,0,1,0,1,1,4,4,9,7,4,3,3,3,1,2,5,0,3,13,14,16,14,2,14,9,7,8,3,18,4,8,11,14,15,6,8,4,8,10,4,2
"OTU_4563",1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,4,3,0,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,4,14,5,5,5,8,9,6,4,6,1,10,4,2,9,7,2,2,0,0,0,0
"OTU_908",1,0,2,5,1,4,8,14,16,6,7,3,0,2,0,2,6,7,2,4,4,3,5,0,0,3,5,6,3,3,0,4,0,2,3,1,4,4,1,1,0,0,0,0,1,0,0,2,0,1,7,1,0,0,1,1,0,0,1,0,6,7,24,10,6,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,1,1,0,0,1,0,0,0,2
"OTU_5415",2,4,11,1,9,2,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,4,1,4,2,0,0,0,0,0,0,1,0,1,0,1,2,2,4,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,2,2,0,1,0,1,2,3,5,4,2,3,2,1,0,1,3,0,2,3,2,1,2,3,0,1,2,0,1,1,5,0,6,1,1,1,4
"OTU_1029",5,7,5,4,7,3,3,1,0,1,1,0,0,0,3,2,5,8,7,1,2,7,2,3,2,0,0,9,3,2,3,5,5,2,3,0,0,2,2,1,0,0,2,0,4,0,2,3,4,2,0,0,0,0,0,0,2,1,2,0,3,2,2,6,2,10,3,3,1,1,1,3,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_19",218,72,59,89,92,95,200,120,73,38,10,12,4,1,1,1,0,0,1,1,2,1,2,3,0,12,10,45,53,70,120,152,270,444,507,562,738,1319,1665,1546,1989,1515,1052,1644,813,1455,1016,573,119,406,510,309,273,306,222,269,147,199,100,107,27,35,30,29,10,21,11,26,57,71,55,16,9,9,17,21,35,31,128,228,469,664,340,266,529,371,252,226,126,321,152,140,362,223,213,332,762,910,1109,1520,1029,532
"OTU_993",0,2,3,1,1,1,9,4,3,6,5,9,9,4,10,4,2,5,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,2,2,0,4,3,2,3,1,3,10,4,4,6,5,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_761",3,0,5,4,7,4,3,1,1,1,0,2,0,4,1,1,1,1,0,4,1,1,5,7,0,7,2,8,8,3,1,0,0,0,0,0,3,0,2,8,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,11,3,3,0,3,5,0,2,0,1,3,6,7,5,6,8,7,11,4,0,3,7,7,11,2,6,5,3,4,1,4,5,3,8,4,3,0,3,2,23
"OTU_445",28,17,21,9,12,14,42,25,23,20,15,9,19,7,5,8,19,14,10,5,10,11,18,30,55,16,8,6,12,9,8,24,30,26,13,6,11,10,4,0,5,11,8,6,3,2,7,10,13,13,16,15,10,21,26,12,5,6,1,0,0,0,0,1,0,3,2,0,0,0,0,1,1,6,18,9,11,17,7,15,12,0,0,0,0,0,0,1,0,3,3,1,7,7,8,3,15,4,1,0,0,0
"OTU_1085",1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,1,4,2,4,1,0,3,3,1,3,0,0,3,0,0,0,0,0,0,1,0,2,4,5,9,1,5,11,6,4,6,4,4,3,4,5,0,1,4,1,6,3,1,3
"OTU_933",0,1,2,2,4,0,2,1,1,0,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,2,2,0,3,2,2,2,6,1,5,6,4,10,10,6,28,8,23,5,9,8,8,3,4,0,3,4,0,0,1,0,0,0,0,2,3,2,2,1,6,2,5,3,5,5,1,3,2,2,0,3,0,4,1,4,4,1,5,7,5,12
"OTU_814",1,0,0,1,1,0,4,0,0,2,0,0,1,1,3,1,2,0,1,0,0,1,2,3,3,0,0,2,0,0,4,7,3,2,5,5,3,1,2,2,0,4,3,6,8,1,6,7,5,4,1,4,1,0,9,1,5,0,2,0,1,0,0,1,0,0,0,1,2,2,3,4,8,2,3,4,2,4,2,1,0,4,8,3,3,8,6,5,4,8,5,7,1,2,4,2,4,0,0,1,0,0
"OTU_3900",3,3,7,0,4,0,0,6,1,7,3,1,6,2,0,3,0,1,2,4,2,2,2,0,0,3,4,8,6,8,1,0,0,0,0,0,1,1,2,2,5,1,0,2,4,0,1,0,4,0,0,0,0,3,3,1,3,2,0,1,0,0,2,0,0,1,2,0,0,3,2,13,17,23,5,13,10,6,0,2,3,4,17,16,14,13,7,6,7,4,5,0,1,2,4,4,1,5,1,4,4,5
"OTU_5484",3,0,0,0,2,3,1,0,1,3,1,0,1,1,2,2,3,2,2,1,0,1,1,3,1,0,1,4,4,2,0,2,0,0,0,0,0,1,0,0,4,2,0,1,10,3,2,0,13,0,4,0,0,1,4,6,2,2,3,1,1,0,0,4,0,3,3,1,0,0,0,9,11,4,10,12,5,5,2,5,7,7,20,5,6,2,4,2,3,3,1,2,5,2,2,1,0,0,2,3,0,0
"OTU_4594",1,3,0,0,1,0,1,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,7,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,10,1,5,2,4,4,4,2,2,2,4,2,0,4,1,6,4,1,11,2,1,8,3,1,0,2,0,3,0
"OTU_305",13,24,40,51,31,35,32,37,39,48,15,16,68,88,53,49,26,76,82,73,10,74,73,42,43,28,44,5,14,9,3,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"OTU_3110",1,1,2,3,1,3,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,9,0,0,0,6,0,5,2,2,9,1,0,7,1,1,2,0,1,0,3,0,1,0,2,0,0,0,0,2,3,1,2,2,2,4,5,4,7,3,4,4,17,5,4,5,4,5,12,5,13,3,6,0,0,1,1,4,0
