"ID","NWSwk16S002","NWSwk16S010","NWSwk16S018","NWSwk16S026","NWSwk16S034","NWSwk16S042","NWSwk16S050","NWSwk16S058","NWSwk16S066","NWSwk16S074","NWSwk16S082","NWSwk16S090","NWSwk16S098","NWSwk16S106","NWSwk16S114","NWSwk16S122","NWSwk16S130","NWSwk16S138","NWSwk16S146","NWSwk16S154","NWSwk16S162","NWSwk16S170","NWSwk16S178","NWSwk16S186","NWSwk16S194","NWSwk16S202","NWSwk16S210","NWSwk16S218","NWSwk16S226","NWSwk16S234","NWSwk16S242","NWSwk16S250","NWSwk16S258","NWSwk16S266","NWSwk16S274","NWSwk16S282","NWSwk16S290","NWSwk16S298","NWSwk16S306","NWSwk16S314","NWSwk16S322","NWSwk16S330","NWSwk16S338","NWSwk16S346","NWSwk16S354","NWSwk16S362","NWSwk16S370","NWSwk16S378","NWSwk16S386","NWSwk16S394","NWSwk16S402","NWSwk16S410","NWSwk16S418","NWSwk16S426","NWSwk16S434","NWSwk16S442","NWSwk16S450","NWSwk16S458","NWSwk16S466","NWSwk16S474"
"d85a5a18329a27c34935d2997018c235",21,0,10,113,0,0,0,0,0,14,0,0,45,0,0,0,6,0,14,0,0,55,21,0,0,6,0,0,0,13,10,0,0,0,13,121,19,0,51,34,10,62,30,34,33,8,13,22,246,40,30,65,138,143,29,62,26,41,0,128
"d892d40bc79d0c356bd2886ce8d120ee",0,8,0,0,0,0,8,0,0,0,21,25,28,35,95,7,23,8,84,28,42,32,46,160,37,18,30,8,31,37,41,10,27,100,28,7,4,0,4,0,0,5,29,8,3,0,14,28,0,0,0,7,21,22,21,56,15,21,30,7
"d894d9ac55c3ba5a84e45c44c3b0956e",8,20,45,11,41,37,119,0,21,0,0,0,0,24,0,0,0,0,0,0,21,14,0,0,0,41,28,51,83,20,9,11,42,0,7,37,0,0,0,0,31,46,72,0,33,16,5,0,0,35,42,0,14,0,14,57,33,12,0,0
"d90581f2ec69e041afdc4a85e6e2e019",35,15,10,7,11,0,43,0,51,0,0,0,23,0,0,0,0,15,0,0,0,0,0,0,0,0,25,0,0,0,0,16,0,0,35,0,0,18,8,0,0,20,32,0,21,30,0,23,0,0,0,5,18,35,33,0,5,0,0,0
"d91fb4c71279b75618c5857a73387f2c",0,3,0,19,11,20,14,0,11,0,0,0,0,0,0,18,11,4,0,0,13,12,12,17,0,32,0,16,0,0,0,0,0,0,12,16,19,12,9,0,11,32,29,0,12,12,0,0,0,0,0,0,9,0,0,0,5,0,0,10
"d95952e95e9eed3bd8972d84c80bfb26",0,0,0,3,19,0,0,0,0,45,27,3,6,0,0,0,0,12,5,12,22,19,19,23,2,0,8,0,10,3,10,0,0,3,2,16,0,0,0,0,0,0,0,0,6,0,12,0,0,44,0,0,3,0,0,0,1,0,3,0
"d976d02fdc2f34c75729ed0bd6df7b00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,32,38,22,16,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d9ac5ad3d46d929a0c3670e22d813e96",45,7,31,29,0,0,24,0,24,28,25,0,0,0,0,27,29,0,17,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,22,0,0,20,0,0,0,0,0,0,0,0,19,0
"da0122b16b42a79be903ee2d9f1e6003",10,8,10,12,4,19,31,15,5,17,14,10,33,24,0,53,47,21,20,9,15,0,28,0,13,25,23,35,35,24,10,38,24,14,9,48,40,39,16,13,23,19,8,19,19,32,14,12,33,30,22,23,28,11,14,18,24,18,5,30
"da0b467c34afa87cbdd4fbae859adf71",0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,7,55,0,0,0,0,0,0,0,13,49,24,61,23,39,3,0,13,0
"daae3699c460e7d41ec585f2d1241c4f",43,19,17,0,0,0,0,0,0,0,38,0,0,25,165,0,19,36,0,11,0,0,0,0,68,0,0,0,23,0,0,0,0,0,0,0,0,36,0,0,29,0,0,0,0,31,0,94,0,13,20,0,18,17,35,0,23,45,39,0
"dab1160ee7a4ecf9945086ff09f99528",44,80,49,128,76,63,62,222,53,74,93,97,60,174,206,111,130,78,72,161,81,88,97,139,95,124,108,92,111,66,124,52,139,80,53,116,100,29,56,140,96,113,133,156,100,77,114,154,31,146,47,108,49,47,104,56,75,83,98,0
"dabe6529e419c286924dda3313793b92",23,31,7,30,23,21,10,50,27,52,0,19,19,22,31,63,46,12,31,23,52,46,36,0,9,40,22,55,54,38,41,43,36,32,11,49,32,18,14,34,33,14,24,37,25,47,25,26,8,49,17,26,23,17,27,45,32,34,18,39
"db1433090ed021c7ba8c284943f6c3cb",6,11,13,16,13,0,0,0,5,0,0,11,9,20,0,25,0,0,4,0,12,15,19,0,23,9,22,4,27,7,9,7,25,0,11,8,20,11,0,11,13,16,29,27,21,29,10,17,0,0,18,25,10,17,22,0,7,31,31,12
"db4c848c6ee30a7493b4d515bb702493",35,14,0,0,15,0,0,0,0,40,0,0,0,19,0,36,14,6,0,0,11,0,0,0,0,78,0,26,20,0,0,12,0,0,0,30,0,17,0,0,0,0,18,46,18,28,15,56,0,21,67,0,37,0,30,0,20,28,0,0
"db653c494148104707060c64900fe8f3",17,26,26,47,20,28,33,37,39,58,49,30,53,99,36,0,0,11,0,0,0,40,45,0,19,35,19,0,50,19,41,0,0,14,17,44,0,10,0,11,0,21,54,37,26,22,67,31,0,55,30,35,17,34,46,39,0,19,41,17
"dbdf2bcf79be268ab72bcaebeb27b4c3",0,13,16,92,17,0,0,0,0,0,0,70,34,0,0,37,35,0,47,28,41,26,45,117,0,0,23,0,0,23,0,0,0,0,20,0,37,23,27,43,0,0,0,40,21,34,53,0,0,30,0,0,0,0,28,0,0,24,0,0
"dc4c44a461869ea30b8bd2f372ebda46",0,0,0,107,18,14,0,0,22,20,15,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,33,0,52,0,0,0,0,0,0,0,0,0,18,0,0,11,0,15,57
"dc833156df5cf571bb4d9ffca16a6fd9",8,8,6,0,13,37,0,0,30,0,8,26,10,0,0,0,0,32,7,0,21,20,39,59,15,0,22,0,26,23,16,4,14,32,6,10,7,0,7,0,4,8,13,0,10,7,0,0,0,27,16,18,9,0,21,23,11,18,21,0
"dcab7640fca153428695c24274f2967c",4,8,4,0,11,6,6,14,6,0,0,0,0,6,0,13,7,2,3,0,16,18,6,0,0,0,0,14,25,5,11,15,18,0,0,0,4,14,0,12,8,0,0,6,4,5,0,14,11,7,3,11,6,8,0,0,9,27,0,0
"dcefae85bad62bae066ce2f681df81c7",23,10,16,31,33,18,33,0,20,0,23,19,0,0,0,29,22,16,44,22,12,0,16,38,28,40,18,0,9,16,0,35,0,0,6,15,34,23,16,0,17,44,0,0,22,11,0,0,22,0,12,10,33,12,12,30,16,27,0,18
"dd73b833b706a8626f53790656057145",12,6,0,0,0,22,33,12,23,20,0,0,22,16,0,0,0,20,0,0,0,27,22,0,0,12,40,35,0,15,0,21,0,0,0,32,17,11,4,10,21,18,8,17,0,23,0,0,4,10,0,0,0,0,0,0,0,0,6,0
"dd96f884741bef82a9146cdd01f6c49c",49,41,16,51,16,35,39,29,42,45,59,33,0,0,0,19,23,21,24,39,31,50,25,43,43,18,35,37,49,17,60,11,33,21,17,26,0,23,15,0,19,0,21,44,47,32,16,21,0,37,33,39,18,14,52,28,4,24,11,0
"de4d7cb90a6900cca0419e0989b18afc",12,11,10,10,7,26,24,0,14,32,39,18,0,0,0,12,0,0,0,0,0,0,14,18,0,0,17,0,0,19,0,0,0,0,14,39,0,0,6,0,0,14,49,22,36,13,0,39,0,0,113,47,10,41,27,23,42,35,20,0
"de7633516b29d8f808ca2899f294f0a8",10,6,0,0,8,40,18,0,4,9,0,0,0,0,0,74,0,0,0,0,8,0,0,0,0,43,0,0,0,32,11,62,0,0,0,13,0,9,0,0,19,0,0,0,5,0,0,25,0,0,0,0,31,32,0,0,18,7,0,0
"de8c29c81312c3f120d48f32865565d3",45,19,34,24,23,37,36,0,60,54,0,23,27,32,0,52,32,47,13,0,52,0,0,0,11,55,36,40,0,28,13,59,25,0,27,18,64,148,37,43,17,50,53,0,91,45,19,25,12,52,23,50,20,81,44,24,46,44,44,118
"de937448f77aac92bc1cfeb36c2626e4",12,17,256,27,65,11,0,0,0,33,63,35,11,4,3,29,16,76,22,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deca87953b413a2c3c769266b65d6e0b",34,22,10,13,23,11,0,31,13,22,0,23,0,0,0,25,15,11,12,11,6,9,10,0,23,23,32,27,0,23,6,11,0,0,11,16,36,19,20,8,17,8,22,17,29,22,19,29,10,26,21,16,11,27,33,0,18,35,31,26
"df3062f6481cc5d57b71fd477753e22d",25,7,6,0,17,0,7,0,11,10,0,10,0,13,0,17,0,0,0,0,16,6,0,0,5,16,27,9,12,19,0,25,0,0,8,7,12,0,7,0,12,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,3,1,0,0
"df71de0e92459aa808364311135bb8fc",0,12,0,13,0,27,22,0,0,0,0,0,0,0,38,0,38,21,41,23,50,17,62,38,25,57,45,71,44,23,66,51,61,67,32,17,0,0,12,0,15,0,0,17,13,0,17,34,0,0,0,0,0,0,0,42,29,0,16,0
"df8ccc83457fa7a13d3aa89a402b6c29",74,49,90,134,108,66,100,56,99,94,102,46,132,113,30,116,94,121,79,59,78,36,48,56,74,87,68,116,55,46,66,97,94,38,27,65,83,83,68,116,89,69,53,49,60,75,78,44,67,60,27,40,54,108,111,107,94,53,53,81
"dfd42bc974d222dd5ad90c5cb821ea9f",0,24,0,22,27,44,0,52,0,0,0,0,22,0,0,0,0,0,0,45,0,40,12,0,13,0,0,0,77,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12,0,0,0,0,30,19,0
"e07cab74ad970188b1f14b26c919d64c",0,0,2,0,0,0,22,26,19,0,0,12,0,21,19,16,19,0,19,18,54,0,14,0,0,37,12,0,0,0,9,22,0,9,17,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"e0ad8dba7fc5782cd9c71b8f52d5cd72",0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,0,60,26,0,37,36,0,0,0,39,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"e16d86b7fe770de88e7e8fd0fb6c8b5a",149,118,117,171,95,104,95,187,80,108,147,61,113,121,115,77,98,81,77,70,84,118,99,85,103,105,87,108,146,111,99,74,116,129,130,125,58,147,85,57,85,89,167,161,124,169,178,175,26,132,138,206,149,263,219,116,108,163,135,132
"e1c7d97fe13e9127d225d76a1feb8c78",0,7,0,0,0,14,0,49,0,0,0,0,9,0,0,0,0,0,0,0,0,59,0,0,0,23,68,53,0,58,161,89,171,48,48,0,0,45,12,0,0,0,0,0,0,0,0,17,0,0,0,15,57,8,0,29,27,18,55,99
"e20fe16bdee3e67cf3113697a667b6d3",0,0,29,0,0,0,0,0,0,0,0,0,27,140,163,0,0,0,0,0,44,83,60,0,0,0,0,0,0,16,46,18,103,54,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"e230562bb5c08a615a3d1a0eecebe5c5",40,2,12,0,5,0,0,0,13,0,0,15,0,0,31,0,0,27,0,0,0,0,14,0,0,0,30,19,0,25,20,0,17,0,8,28,0,0,17,25,7,28,0,14,23,8,0,0,0,11,0,0,8,15,0,0,3,12,0,0
"e2b51978f31a1b443b1c05ddc1863b4e",0,0,0,0,0,0,31,0,0,132,75,66,0,0,0,92,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,57,68,63,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
"e39e1179ef6d8339ffb1257f68383214",0,15,11,0,17,18,64,0,16,23,0,16,0,15,0,0,0,20,11,14,20,50,0,0,0,0,43,40,61,91,14,22,18,31,43,39,0,35,0,0,41,64,66,62,52,36,91,46,0,35,95,89,25,11,47,0,29,49,32,0
"e40c8b9de51a60d9a07e7f2b3903b528",16,7,7,4,10,10,9,9,14,9,0,0,8,17,0,19,7,10,16,0,0,0,0,7,7,6,4,6,7,4,11,8,7,2,0,10,6,11,1,7,4,6,0,0,22,8,8,11,0,6,13,5,9,0,9,12,8,0,15,8
"e4397448892410b2b9ae946f8d6015cc",38,17,3,0,0,17,17,45,32,32,10,48,0,0,8,31,22,17,0,10,29,16,6,50,0,45,7,40,7,21,7,19,0,0,18,11,26,0,0,4,26,13,26,14,16,2,20,40,0,41,39,0,16,8,30,0,29,35,19,10
"e4ee05bbf4ea42bb7404e560a5998628",0,0,0,7,8,8,0,0,0,0,19,30,4,10,4,5,7,1,42,41,0,29,41,64,11,0,0,5,0,0,0,0,0,18,12,0,0,0,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e4fdfef834745f55783dc8e05d5f6a02",52,19,35,22,24,0,19,0,0,16,0,20,0,0,0,17,0,0,0,0,19,0,0,0,17,55,0,25,0,28,0,16,0,0,20,0,0,0,7,0,19,0,0,0,30,12,0,14,11,0,0,9,19,0,28,0,21,0,0,0
"e526b7bcb6bcc4067b9f0430c5399489",0,0,8,0,0,15,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,42,10,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,7,11,0,11,0,26,16,21,16,0
"e5841b2713289f05e7bc8221f7086b42",60,10,9,40,22,46,0,0,14,27,83,9,0,0,0,43,55,20,0,10,0,17,35,31,43,34,58,55,11,26,9,17,0,38,32,41,0,53,0,0,0,0,41,51,43,53,47,39,0,47,43,68,56,13,50,15,22,57,14,0
"e617f0d7839e4c92e6fb2e3f0e81b2dc",6,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,3,14,0,0,0,0,0,0,21,0,26,0,42,8,0,11,27,31,6,30,21,11,15,6,24,7
"e6485894636f1daea25cbff080ff7cf2",16,9,5,23,7,36,0,0,15,0,0,21,28,0,0,20,0,14,11,0,0,0,0,0,0,20,15,0,25,32,0,0,41,9,11,0,10,52,0,26,32,19,28,28,18,12,21,0,11,0,0,0,8,38,16,0,15,30,34,8
"e6622ec5241215f27386430b62f1658d",0,10,10,0,41,36,0,0,0,0,0,24,20,0,0,20,0,22,10,40,15,8,0,0,0,21,27,18,10,32,24,26,0,0,8,0,23,36,0,55,0,0,0,0,20,24,0,12,19,24,9,0,24,33,0,0,15,16,0,0
"e662f3bdffbfecad9d66ad0c261fa47a",10,0,26,0,10,0,41,0,23,0,13,0,12,0,0,0,0,12,0,0,20,0,0,0,14,15,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,12,0,0,0,0,23,9,0,0,16,0,26,23,0,18
"e6ae687fa14ab2cd9955578eb02bdcab",259,134,185,107,148,106,150,154,180,179,106,81,81,108,38,159,230,126,68,65,157,72,53,96,83,208,135,181,107,198,96,85,77,47,84,166,94,81,61,42,93,164,132,107,162,110,168,153,65,210,233,106,135,134,125,106,185,133,158,267
"e6d79e5946997f425401f43adc75d452",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,16,0,10,42,20,12,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,20,35,25,0,0,0,12,0,11,22
"e7042f5ab73df71ce0746260c0aa4c96",12,0,0,0,0,18,0,0,0,0,34,32,0,33,60,49,0,0,47,33,49,22,23,63,0,24,35,13,0,22,22,41,0,54,8,0,36,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,0,22,25,0,14,0
"e732959f2eea1b0f3de736675021e22f",10,2,10,14,6,0,0,26,0,0,0,15,0,0,0,0,11,8,0,10,0,21,13,12,0,0,8,0,0,8,8,0,0,11,6,9,0,0,16,0,10,4,0,0,0,14,2,0,6,0,0,0,0,0,0,0,10,0,0,10
"e7b1fb10472a38992a5be53d16ef7bd7",29,19,14,24,8,11,16,20,16,0,0,0,0,11,0,27,14,7,8,0,19,26,7,0,0,15,19,2,27,5,0,14,13,10,9,0,0,4,0,13,7,11,12,0,0,14,0,23,0,14,15,18,8,0,4,0,4,21,0,35
"e7b2dea799ec7d376d2a8c7e20ef6dc3",7,9,5,14,14,12,16,0,9,35,19,26,0,14,157,33,16,19,12,15,10,21,19,35,0,0,17,18,10,0,7,0,8,12,14,0,0,0,5,6,0,0,0,24,6,7,19,11,0,0,17,0,0,0,12,16,16,4,4,5
"e7c2c171be5ef785791bb5a3a49fb3b5",0,0,4,6,0,0,0,0,0,0,0,0,0,17,73,0,0,0,6,3,0,0,0,0,16,0,4,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,8,7,0,0,9,23,0,6,12,8,11,0,10,20,5,14,13,2
"e85b6421177ed9f209815ca5ab62b026",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,28,24,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,4,0,0,0,24,0,0,0,9,0,0,0,34,12,6,0,2,68,23,0,38,13
"e873f1e8db0f3ccbb0fb1c0da97147a8",33,6,0,0,0,0,0,25,26,0,0,0,8,7,0,0,0,28,14,11,17,0,11,0,0,0,0,0,8,19,14,14,0,0,0,44,0,12,0,0,0,17,0,3,14,12,0,14,0,9,0,0,8,9,0,0,9,11,0,0
"e87b82807a3a09866d1109da41789b27",0,0,0,0,2,27,0,0,0,0,0,0,11,42,0,40,36,0,23,28,0,0,24,26,0,29,0,0,0,0,0,50,11,0,0,0,0,5,10,6,16,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,27,0,0,0
"e88719b3378e5a2db6db32922da2d0c9",0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,2,18,0,0,45,20,2,13,30,0,13,9,0,0,4,0,9,6,13,6,23,0,17,19,5,5,4,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,3
"e89d93fc3228e0362fdbe1e1e6507bb0",25,8,22,19,52,29,61,0,20,0,52,14,72,19,0,52,27,28,56,0,16,0,16,0,13,25,48,24,42,27,33,36,17,32,21,45,0,28,24,64,54,49,34,20,30,37,55,19,9,0,17,23,15,0,20,18,9,0,0,32
"e920c3b4a58cc61e408bc4fbf269e9b5",0,0,21,0,59,41,0,0,0,0,37,0,30,47,19,0,0,135,0,0,105,0,131,0,51,0,134,58,104,56,0,0,70,0,42,0,0,0,108,0,52,66,85,106,0,35,118,44,0,54,0,62,0,34,38,0,34,0,57,0
"e921e545e3e42c795f12a215f520b1e2",0,0,3,0,0,0,0,16,28,0,36,0,0,20,0,0,24,11,15,0,29,0,0,0,27,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,8,46,31,0,0,0,0,0,0,0,8,7,0,24,20
"e9b70570f6e642a8721db4312e0b2763",43,43,64,92,50,56,61,46,64,96,89,46,110,52,0,35,43,49,42,40,51,54,47,0,34,33,50,47,81,41,86,24,59,13,34,55,50,73,69,113,75,164,64,117,60,80,72,48,6,83,46,47,25,10,26,70,22,47,46,28
"e9c5c7f40dc0d24681936be2db1c8467",0,7,12,0,14,18,0,0,15,0,0,0,0,0,0,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,8,17,0,0,0,13,20,0,0,0,17,16,0,0,59,0,0,0,10,0,0,0,0,0,0,0
"e9d6145e68007c14026e66332ae3ee96",74,42,153,101,148,157,138,98,87,102,106,96,73,124,27,123,103,180,50,135,199,116,47,27,48,113,53,58,39,54,44,89,109,53,115,81,190,85,90,95,90,46,35,0,30,44,11,15,67,13,8,12,9,13,20,23,39,0,10,14
"ea1ddd88cb62d73418b3f1adc69e7fa5",14,28,16,27,34,41,30,33,23,32,20,29,11,0,0,46,0,25,31,9,19,0,15,8,0,17,0,38,0,7,26,16,39,0,33,37,16,32,41,13,41,49,30,0,0,9,30,17,29,0,0,12,0,29,0,0,0,11,9,26
"eaa45eda6313fb972861febb14b09b6b",0,0,20,0,0,0,0,0,52,77,40,31,0,74,0,0,0,28,36,0,0,0,0,0,0,0,47,46,0,0,0,36,0,0,0,82,0,0,115,38,102,0,0,88,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,30
"eaa981f660641226ba2f502bad6a0103",13,8,1,7,10,4,18,18,7,16,7,7,11,21,0,25,24,11,20,12,22,2,19,27,16,40,19,33,25,30,85,75,29,15,11,42,34,46,34,25,27,32,3,30,35,14,0,19,28,16,6,24,33,35,18,15,40,21,6,25
"eabc9259185e62f712715d6e75532581",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,37,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,54,0,57,51,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0
"eae77fa85d10f2eec75e6c5536a0da2d",8,5,0,6,8,11,0,0,0,8,0,0,0,8,0,10,0,4,8,0,3,6,5,0,0,0,6,0,0,19,0,11,37,0,21,26,7,0,8,0,9,5,20,4,9,5,0,0,0,0,0,0,4,0,11,0,17,0,0,2
"eb0c1770f8003ef04e74ce5daed81b65",15,36,24,73,63,20,42,19,40,59,59,22,51,45,10,44,33,39,38,65,36,21,51,0,38,37,26,23,60,23,57,38,54,43,24,32,69,41,37,48,23,19,43,33,34,48,12,20,58,66,36,68,71,49,33,66,45,30,62,63
"eb37f03486586ed94256e3c2ac0e8867",68,35,14,0,7,21,24,68,26,14,0,0,29,13,15,18,18,7,7,0,16,8,0,0,22,0,0,40,25,27,0,36,11,0,0,33,0,0,0,0,0,0,0,0,31,15,0,0,0,0,30,22,12,11,12,0,19,13,0,34
"eb4e2037ea3ba9f437b97161a61cad67",4,9,19,25,23,35,0,0,12,15,56,14,34,28,0,0,22,12,10,41,26,30,7,16,40,0,17,32,55,16,45,1,12,33,27,14,0,5,2,0,0,26,35,10,0,9,18,0,0,0,0,32,39,38,21,16,4,3,0,0
"eb7f4b76f38366eef8a096eb8be3fb54",0,0,0,13,50,84,74,0,100,59,43,12,93,86,20,50,66,45,42,174,62,48,57,83,8,86,81,17,15,9,25,27,74,11,26,68,8,58,47,102,48,42,17,50,17,0,49,0,35,0,0,0,0,0,0,0,17,0,21,14
"ec4a2bc8654683fbd571417186a8d0e1",29,49,19,17,13,36,26,24,16,31,27,14,85,25,0,12,11,16,9,0,13,33,36,20,25,17,35,23,31,23,29,6,20,31,20,29,18,21,53,13,25,36,57,40,18,17,87,22,4,37,83,43,29,36,40,46,17,32,25,3
"eccd4ec473687cb840159f8d4036ca15",23,16,8,23,0,0,0,17,30,55,0,24,16,0,16,53,0,8,16,0,0,28,41,0,0,13,0,21,24,15,11,12,0,23,0,0,0,14,0,0,0,21,16,24,0,0,12,35,0,28,0,0,13,11,17,0,31,24,0,0
"eccd9a63335490600e8ae94b5d207f63",24,5,7,0,1,34,9,27,7,10,31,26,23,50,39,0,42,28,72,23,41,29,32,78,19,60,19,14,15,13,14,0,13,24,8,16,0,5,9,2,0,0,14,12,10,0,0,0,0,0,0,0,5,0,0,0,0,19,9,0
"ecde4a34b3ca63cc10394d0ed5d72d70",0,0,12,0,9,29,0,0,9,0,0,18,0,0,0,0,0,23,8,0,0,19,0,0,23,0,22,0,60,5,39,9,0,0,17,0,0,0,32,34,58,41,0,46,19,6,0,0,8,41,28,0,0,0,36,30,5,0,0,13
"ed312e033ab2b0acbcee3eef16755888",0,0,9,0,0,0,39,0,0,25,21,0,32,0,0,0,28,40,16,0,0,16,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,5,0,0,14,9,0,0,0,24,12,0,0
"ed42c63e4a061ea5c9e3543bcadd1724",48,32,40,38,47,30,42,51,37,38,42,10,29,73,62,43,61,32,29,19,16,23,19,45,44,46,23,36,32,36,35,35,38,16,33,20,21,39,20,56,32,6,38,39,19,56,49,73,11,71,44,61,37,57,43,51,27,46,37,0
"ed4897364210960229ae8b3074c5a6ed",0,0,4,11,38,19,8,0,0,0,0,0,65,26,0,14,0,24,0,43,32,20,22,7,92,0,0,0,0,0,0,0,0,0,11,0,33,0,8,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9
"ed4eb0c93690ed93b1306bbc507ef2ba",107,139,101,132,115,91,115,178,116,140,97,82,102,96,96,100,92,100,74,116,96,90,103,135,103,83,98,103,129,84,80,37,74,85,67,85,47,90,61,152,81,65,71,80,97,96,100,97,63,114,65,69,54,66,59,81,51,86,69,56
"edb5ae4fd775de10f06b5b23b4c881d8",0,0,0,24,27,25,26,0,26,25,40,35,51,0,0,17,0,10,0,0,17,0,0,0,14,30,0,30,0,0,17,0,0,0,0,0,19,0,22,19,0,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eddd02f81c9f55690e89d27dff17a50f",0,17,16,19,22,0,0,0,16,0,0,0,0,0,0,0,0,25,0,0,0,12,0,0,40,0,35,18,19,25,14,18,0,11,22,11,0,20,15,14,20,14,0,25,42,37,20,0,0,20,0,0,16,0,0,0,13,16,20,0
"ede15fb563222a59b54464ff3857badb",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,11,12,13,1,0,10,0,21,35,44,14,40,40,13,8,0,0,9
"ee081297cd352eec478408fb63c47842",8,11,20,9,20,14,21,0,15,7,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,17,7,11,7,0,12,0,0,18,0,0,0,12,18,7,13,0,0,9,12,16,0,0,0,0,0,0,0,23,0,10,0,0,0
"ee840dfc3c4e3cfc0142e332f18f36ba",0,0,8,0,4,15,22,0,0,0,11,14,0,0,0,0,0,8,0,0,9,18,0,0,0,0,13,0,12,4,0,2,0,0,9,14,8,0,3,0,11,26,15,7,8,9,11,0,7,0,20,13,0,0,7,0,0,0,0,0
"eebe93290db351b195ddbe81c9ec52ab",0,0,8,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,24,17,9,0,0,0,25,5,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,0,19,0
"eed2aa9ff54b13f7d3cf993e972d9240",0,3,9,13,22,4,0,9,8,11,8,3,9,0,0,2,0,10,7,12,16,11,11,8,3,0,16,8,13,9,15,1,0,8,5,7,6,4,5,11,4,10,15,22,2,11,12,0,0,18,0,2,5,0,12,4,4,14,8,0
"eef38670da90426695b8e414b17b59ab",0,25,0,0,36,0,0,0,78,0,98,0,0,0,0,22,0,12,33,99,0,76,58,0,11,0,35,0,0,10,0,0,0,38,26,12,0,0,0,53,50,0,0,0,0,37,0,0,0,0,0,44,30,0,0,0,37,0,0,0
"eef66829d5fc7df94d378640e68cdaa8",7,13,7,12,10,0,0,0,16,0,0,0,0,0,0,0,0,15,10,0,0,11,0,0,0,0,28,0,28,21,8,7,0,18,12,0,7,0,0,0,0,11,38,23,15,8,0,32,0,0,15,42,19,41,34,0,12,24,43,11
